Department,NO,Section,Instructor,College,Semester,Year,A,B,C,D,F,Q,GPA,NOStudent
KINE,199,455,MARKOWSKY V,ED,Spring,2015,77.78%,11.11%,11.11%,0.00%,0.00%,11.11%,3.667,9
KINE,199,457,CHAPMAN D,ED,Spring,2015,83.33%,0.00%,16.67%,0.00%,0.00%,83.33%,3.667,6
KINE,199,460,COATES C,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,5
KINE,199,469,KIRKHAM E,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,11.11%,4,9
KINE,199,477,MUCKLEROY M,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,33.33%,4,6
KINE,199,489,HOURAHAN J,ED,Spring,2015,93.75%,6.25%,0.00%,0.00%,0.00%,6.25%,3.938,16
KINE,199,501,HOURAHAN J,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,14
KINE,199,515,WAITE L,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,22.22%,4,9
KINE,199,522,SAFDARI S,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
KINE,199,525,SAFDARI S,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,11.11%,4,9
KINE,199,528,SAFDARI S,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,7
KINE,199,530,BREKKEN K,ED,Spring,2015,60.00%,20.00%,20.00%,0.00%,0.00%,0.00%,3.4,5
KINE,199,534,COHEN L,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,16.67%,4,6
KINE,199,542,COHEN L,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,5
KINE,199,100,ARMSTRONG C,ED,Summer,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
KINE,199,282,HARDCASTLE J,ED,Summer,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,6
KINE,199,382,AMO C,ED,Summer,2015,71.43%,28.57%,0.00%,0.00%,0.00%,0.00%,3.714,7
KINE,199,441,BALDWIN J,ED,Summer,2015,66.67%,33.33%,0.00%,0.00%,0.00%,16.67%,3.667,6
KINE,199,511,WILLINGHAM K,ED,Summer,2015,80.00%,0.00%,0.00%,0.00%,20.00%,0.00%,3.2,5
KINE,199,514,SAFDARI S,ED,Summer,2015,100.00%,0.00%,0.00%,0.00%,0.00%,20.00%,4,5
KINE,199,1,WAITE L,ED,Spring,2016,96.00%,4.00%,0.00%,0.00%,0.00%,0.00%,3.96,25
KINE,201,500,BERGERON C,ED,Fall,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,18
KINE,201,500,BERGERON C,ED,Fall,2014,78.57%,21.43%,0.00%,0.00%,0.00%,0.00%,3.786,14
KINE,201,500,BERGERON C,ED,Fall,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,12
KINE,213,501,WRIGHT D,ED,Fall,2013,21.43%,50.00%,25.00%,3.57%,0.00%,0.00%,2.893,28
KINE,213,599,SANDLIN M,ED,Spring,2013,13.00%,50.00%,34.00%,2.00%,1.00%,4.00%,2.72,100
KINE,213,399,WRIGHT D,ED,Summer,2013,12.00%,56.00%,28.00%,0.00%,4.00%,12.00%,2.72,25
KINE,213,599,WRIGHT D,ED,Fall,2014,21.83%,38.03%,34.51%,3.52%,2.11%,4.23%,2.739,142
KINE,213,599,WRIGHT D,ED,Spring,2014,21.59%,39.77%,31.82%,6.82%,0.00%,4.55%,2.761,88
KINE,213,399,WRIGHT D,ED,Summer,2014,25.00%,40.00%,30.00%,0.00%,5.00%,0.00%,2.8,20
KINE,213,599,WRIGHT D,ED,Fall,2015,25.52%,38.62%,25.52%,7.59%,2.76%,1.38%,2.766,145
KINE,213,599,WRIGHT D,ED,Spring,2015,18.75%,39.58%,29.69%,7.81%,4.17%,2.08%,2.609,192
KINE,213,399,WRIGHT D,ED,Summer,2015,14.29%,28.57%,42.86%,0.00%,14.29%,0.00%,2.286,7
KINE,213,599,WRIGHT D,ED,Spring,2016,24.49%,53.06%,17.86%,4.08%,0.51%,2.04%,2.969,196
KINE,214,599,WAGNER S,ED,Fall,2013,25.00%,50.00%,15.00%,5.00%,5.00%,25.00%,2.85,20
KINE,214,599,WAGNER S,ED,Spring,2013,42.11%,36.84%,15.79%,5.26%,0.00%,5.26%,3.158,19
KINE,214,299,WAGNER S,ED,Summer,2013,11.11%,22.22%,55.56%,0.00%,11.11%,0.00%,2.222,9
KINE,214,599,WAGNER S,ED,Fall,2014,45.83%,37.50%,8.33%,8.33%,0.00%,4.17%,3.208,24
KINE,214,599,WAGNER S,ED,Spring,2014,22.22%,50.00%,22.22%,0.00%,5.56%,5.56%,2.833,18
KINE,214,299,WAGNER S,ED,Summer,2014,33.33%,33.33%,33.33%,0.00%,0.00%,16.67%,3,6
KINE,214,599,WAGNER S,ED,Fall,2015,73.91%,26.09%,0.00%,0.00%,0.00%,8.70%,3.739,23
KINE,214,599,WAGNER S,ED,Spring,2015,31.25%,68.75%,0.00%,0.00%,0.00%,12.50%,3.312,16
KINE,214,299,WAGNER S,ED,Summer,2015,60.00%,20.00%,20.00%,0.00%,0.00%,0.00%,3.4,10
KINE,214,700,WAGNER S,ED,Summer,2015,57.14%,42.86%,0.00%,0.00%,0.00%,14.29%,3.571,7
KINE,214,599,WAGNER S,ED,Spring,2016,52.63%,42.11%,0.00%,0.00%,5.26%,5.26%,3.368,19
KINE,215,501,TERRAL M,ED,Fall,2013,76.92%,15.38%,7.69%,0.00%,0.00%,7.69%,3.692,13
KINE,215,501,TERRAL M,ED,Spring,2013,52.94%,47.06%,0.00%,0.00%,0.00%,0.00%,3.529,17
KINE,215,501,TERRAL M,ED,Fall,2014,83.33%,16.67%,0.00%,0.00%,0.00%,5.56%,3.833,18
KINE,215,501,TERRAL M,ED,Spring,2014,62.50%,33.33%,0.00%,0.00%,4.17%,4.17%,3.5,24
KINE,215,501,TERRAL M,ED,Fall,2015,41.18%,52.94%,0.00%,0.00%,5.88%,0.00%,3.235,17
KINE,215,503,THORNTON M,ED,Fall,2015,89.47%,10.53%,0.00%,0.00%,0.00%,0.00%,3.895,19
KINE,215,501,TERRAL M,ED,Spring,2015,70.59%,29.41%,0.00%,0.00%,0.00%,0.00%,3.706,17
KINE,215,503,THORNTON M,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,21
KINE,215,501,TERRAL M,ED,Spring,2016,50.00%,38.89%,0.00%,0.00%,11.11%,5.56%,3.167,18
KINE,223,1,SLAGEL K,ED,Fall,2014,68.18%,22.73%,4.55%,4.55%,0.00%,4.55%,3.546,22
KINE,223,1,COHEN L,ED,Fall,2015,56.52%,26.09%,4.35%,4.35%,8.70%,4.35%,3.174,23
KINE,223,3,NETHERLAND B,ED,Fall,2015,64.29%,25.00%,10.71%,0.00%,0.00%,0.00%,3.536,28
KINE,223,5,LOCKLEAR A,ED,Fall,2015,66.67%,30.00%,3.33%,0.00%,0.00%,0.00%,3.633,30
KINE,223,8,STRONG M,ED,Fall,2015,51.85%,29.63%,18.52%,0.00%,0.00%,3.70%,3.333,27
KINE,223,10,CAMPBELL A,ED,Fall,2015,62.96%,33.33%,3.70%,0.00%,0.00%,0.00%,3.593,27
KINE,223,12,ISENHART M,ED,Fall,2015,75.86%,20.69%,3.45%,0.00%,0.00%,3.45%,3.724,29
KINE,223,114,WAITE L,ED,Fall,2015,93.33%,6.67%,0.00%,0.00%,0.00%,6.67%,3.933,15
KINE,223,118,HANIK M,ED,Fall,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,14
KINE,223,122,GOMEZ D,ED,Fall,2015,75.00%,15.00%,10.00%,0.00%,0.00%,0.00%,3.65,20
KINE,223,1,COHEN L,ED,Spring,2015,86.67%,13.33%,0.00%,0.00%,0.00%,3.33%,3.867,30
KINE,223,3,NETHERLAND B,ED,Spring,2015,90.32%,9.68%,0.00%,0.00%,0.00%,3.23%,3.903,31
KINE,223,6,LOCKLEAR A,ED,Spring,2015,86.67%,10.00%,0.00%,0.00%,3.33%,0.00%,3.767,30
KINE,223,8,STRONG M,ED,Spring,2015,82.76%,13.79%,0.00%,3.45%,0.00%,0.00%,3.759,29
KINE,223,1,WENZEL T,ED,Spring,2016,74.19%,19.35%,6.45%,0.00%,0.00%,0.00%,3.677,31
KINE,240,501,MILLER P,ED,Fall,2013,10.00%,40.00%,50.00%,0.00%,0.00%,20.00%,2.6,10
KINE,240,501,MILLER P,ED,Spring,2013,15.38%,30.77%,30.77%,15.38%,7.69%,7.69%,2.308,13
KINE,240,700,WARD S,ED,Summer,2013,0.00%,70.00%,20.00%,10.00%,0.00%,0.00%,2.6,10
KINE,240,501,MILLER P,ED,Fall,2014,40.00%,46.67%,13.33%,0.00%,0.00%,0.00%,3.267,15
KINE,240,501,MILLER P,ED,Spring,2014,28.57%,21.43%,42.86%,7.14%,0.00%,0.00%,2.714,14
KINE,240,700,WARD S,ED,Summer,2014,33.33%,50.00%,16.67%,0.00%,0.00%,0.00%,3.167,12
KINE,240,501,MILLER P,ED,Fall,2015,50.00%,25.00%,12.50%,12.50%,0.00%,12.50%,3.125,8
KINE,240,503,MILLER P,ED,Fall,2015,22.22%,66.67%,0.00%,11.11%,0.00%,11.11%,3,9
KINE,240,599,COLLINS P,ED,Fall,2015,58.14%,23.26%,13.95%,4.65%,0.00%,6.98%,3.349,43
KINE,240,502,MILLER P,ED,Spring,2015,38.46%,61.54%,0.00%,0.00%,0.00%,15.38%,3.385,13
KINE,240,504,MILLER P,ED,Spring,2015,9.09%,54.55%,36.36%,0.00%,0.00%,0.00%,2.727,11
KINE,240,599,MILLER P,ED,Spring,2015,56.86%,37.25%,5.88%,0.00%,0.00%,0.00%,3.51,51
KINE,240,700,WARD S,ED,Summer,2015,66.67%,25.00%,8.33%,0.00%,0.00%,0.00%,3.583,12
KINE,260,500,BYRNE K,ED,Spring,2013,65.00%,35.00%,0.00%,0.00%,0.00%,5.00%,3.65,20
KINE,260,500,BYRNE K,ED,Spring,2014,95.45%,4.55%,0.00%,0.00%,0.00%,0.00%,3.954,22
KINE,260,500,BEDFORD D,ED,Spring,2015,68.42%,26.32%,0.00%,5.26%,0.00%,0.00%,3.579,19
KINE,260,500,BEDFORD D,ED,Spring,2016,68.75%,18.75%,6.25%,6.25%,0.00%,0.00%,3.5,16
KINE,271,500,ARMSTRONG C,ED,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,22
KINE,271,500,ARMSTRONG C,ED,Spring,2014,100.00%,0.00%,0.00%,0.00%,0.00%,4.55%,4,22
KINE,271,500,STRONG M,ED,Spring,2015,35.71%,50.00%,14.29%,0.00%,0.00%,7.14%,3.214,14
KINE,271,500,STRONG M,ED,Spring,2016,93.33%,6.67%,0.00%,0.00%,0.00%,0.00%,3.933,15
KINE,285,501,KNIFFIN D,ED,Fall,2013,28.57%,71.43%,0.00%,0.00%,0.00%,14.29%,3.286,7
KINE,285,540,SCHMITZ R,ED,Spring,2013,95.83%,0.00%,4.17%,0.00%,0.00%,0.00%,3.917,24
KINE,285,501,DANNENBAUM J,ED,Fall,2014,95.00%,5.00%,0.00%,0.00%,0.00%,0.00%,3.95,20
KINE,285,540,SCHMITZ R,ED,Spring,2014,88.24%,5.88%,5.88%,0.00%,0.00%,0.00%,3.824,17
KINE,285,500,KNIFFIN D,ED,Fall,2015,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,3.667,9
KINE,285,502,GOMEZ D,ED,Fall,2015,66.67%,13.33%,13.33%,0.00%,6.67%,0.00%,3.333,15
KINE,285,502,GOMEZ D,ED,Spring,2015,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,10
KINE,285,540,SCHMITZ R,ED,Spring,2015,90.48%,0.00%,4.76%,0.00%,4.76%,0.00%,3.714,21
KINE,285,502,GOMEZ D,ED,Spring,2016,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,14
KINE,302,500,GREENWOOD M,ED,Fall,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,11
KINE,302,500,GREENWOOD M,ED,Spring,2013,86.67%,13.33%,0.00%,0.00%,0.00%,0.00%,3.867,15
KINE,302,500,LEVERS K,ED,Fall,2014,26.09%,65.22%,4.35%,4.35%,0.00%,0.00%,3.13,23
KINE,302,500,GREENWOOD M,ED,Spring,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,21
KINE,302,500,DANNENBAUM J,ED,Fall,2015,88.24%,11.76%,0.00%,0.00%,0.00%,0.00%,3.882,34
KINE,302,500,DANNENBAUM J,ED,Spring,2015,88.00%,12.00%,0.00%,0.00%,0.00%,0.00%,3.88,25
KINE,302,502,DANNENBAUM J,ED,Spring,2016,80.77%,19.23%,0.00%,0.00%,0.00%,0.00%,3.808,26
KINE,304,500,LEUNES A,ED,Spring,2013,28.00%,32.00%,28.00%,8.00%,4.00%,0.00%,2.72,25
KINE,304,700,CARTER A,ED,Summer,2013,42.17%,36.14%,20.48%,1.20%,0.00%,2.41%,3.193,83
KINE,305,500,GREENWOOD M,ED,Spring,2013,91.30%,4.35%,4.35%,0.00%,0.00%,0.00%,3.87,23
KINE,305,500,GREENWOOD M,ED,Fall,2014,60.00%,40.00%,0.00%,0.00%,0.00%,3.33%,3.6,30
KINE,305,500,GREENWOOD M,ED,Spring,2014,65.38%,30.77%,3.85%,0.00%,0.00%,3.85%,3.615,26
KINE,305,500,GREENWOOD M,ED,Fall,2015,31.03%,44.83%,24.14%,0.00%,0.00%,0.00%,3.069,29
KINE,305,500,GREENWOOD M,ED,Spring,2015,36.67%,56.67%,3.33%,0.00%,3.33%,0.00%,3.233,30
KINE,305,501,GREENWOOD M,ED,Spring,2016,28.00%,40.00%,32.00%,0.00%,0.00%,0.00%,2.96,25
KINE,306,500,KIRKHAM E,ED,Fall,2013,13.33%,60.00%,20.00%,6.67%,0.00%,6.67%,2.8,15
KINE,306,500,KIRKHAM E,ED,Fall,2014,25.93%,48.15%,25.93%,0.00%,0.00%,0.00%,3,27
KINE,306,500,KNIFFIN D,ED,Spring,2014,38.89%,55.56%,5.56%,0.00%,0.00%,0.00%,3.333,18
KINE,306,500,KIRKHAM E,ED,Fall,2015,57.58%,33.33%,3.03%,6.06%,0.00%,3.03%,3.424,33
KINE,306,500,KNIFFIN D,ED,Spring,2015,50.00%,32.14%,14.29%,0.00%,3.57%,0.00%,3.25,28
KINE,306,501,KNIFFIN D,ED,Spring,2016,45.00%,35.00%,15.00%,5.00%,0.00%,0.00%,3.2,20
KINE,307,501,GREENWOOD M,ED,Fall,2013,96.00%,4.00%,0.00%,0.00%,0.00%,0.00%,3.96,25
KINE,307,502,GABBARD C,ED,Spring,2013,25.93%,48.15%,14.81%,11.11%,0.00%,7.41%,2.889,27
KINE,307,199,GABBARD C,ED,Summer,2013,7.69%,69.23%,23.08%,0.00%,0.00%,0.00%,2.846,13
KINE,307,501,GREENWOOD M,ED,Fall,2014,87.50%,7.50%,5.00%,0.00%,0.00%,0.00%,3.825,40
KINE,307,502,GABBARD C,ED,Spring,2014,10.00%,57.50%,27.50%,5.00%,0.00%,0.00%,2.725,40
KINE,307,199,GABBARD C,ED,Summer,2014,15.38%,46.15%,30.77%,0.00%,7.69%,0.00%,2.615,13
KINE,307,501,GREENWOOD M,ED,Fall,2015,84.21%,13.16%,2.63%,0.00%,0.00%,0.00%,3.816,38
KINE,307,503,KENNEDY D,ED,Fall,2015,63.89%,33.33%,2.78%,0.00%,0.00%,0.00%,3.611,36
KINE,307,501,GREENWOOD M,ED,Spring,2015,71.05%,28.95%,0.00%,0.00%,0.00%,0.00%,3.71,38
KINE,307,503,GABBARD C,ED,Spring,2015,12.82%,38.46%,41.03%,5.13%,2.56%,0.00%,2.538,39
KINE,307,199,GABBARD C,ED,Summer,2015,18.18%,27.27%,54.55%,0.00%,0.00%,9.09%,2.636,11
KINE,307,501,KENNEDY D,ED,Spring,2016,57.14%,33.33%,9.52%,0.00%,0.00%,0.00%,3.476,21
KINE,308,500,MUCKLEROY M,ED,Fall,2013,47.62%,33.33%,19.05%,0.00%,0.00%,0.00%,3.286,21
KINE,308,500,MUCKLEROY M,ED,Fall,2014,50.00%,30.00%,20.00%,0.00%,0.00%,0.00%,3.3,20
KINE,308,500,MUCKLEROY M,ED,Spring,2014,66.67%,13.33%,13.33%,0.00%,6.67%,0.00%,3.333,15
KINE,308,500,MUCKLEROY M,ED,Fall,2015,73.68%,21.05%,5.26%,0.00%,0.00%,0.00%,3.684,19
KINE,311,500,WAGNER S,ED,Fall,2013,34.78%,60.87%,4.35%,0.00%,0.00%,0.00%,3.304,23
KINE,311,500,WAGNER S,ED,Spring,2013,36.36%,54.55%,9.09%,0.00%,0.00%,0.00%,3.273,22
KINE,311,500,WAGNER S,ED,Fall,2014,27.27%,72.73%,0.00%,0.00%,0.00%,0.00%,3.273,11
KINE,311,500,WAGNER S,ED,Spring,2014,40.91%,59.09%,0.00%,0.00%,0.00%,0.00%,3.409,22
KINE,311,500,WAGNER S,ED,Fall,2015,63.64%,31.82%,4.55%,0.00%,0.00%,0.00%,3.591,22
KINE,311,500,WAGNER S,ED,Spring,2015,75.00%,25.00%,0.00%,0.00%,0.00%,0.00%,3.75,12
KINE,311,500,WAGNER S,ED,Spring,2016,73.68%,26.32%,0.00%,0.00%,0.00%,0.00%,3.737,19
KINE,312,500,TOMCHESSON M,ED,Spring,2013,51.43%,37.14%,11.43%,0.00%,0.00%,0.00%,3.4,35
KINE,312,500,TOMCHESSON M,ED,Spring,2014,52.78%,41.67%,5.56%,0.00%,0.00%,0.00%,3.472,36
KINE,312,500,TOMCHESSON M,ED,Spring,2015,47.06%,44.12%,8.82%,0.00%,0.00%,0.00%,3.382,34
KINE,312,500,TOMCHESSON M,ED,Spring,2016,37.04%,55.56%,7.41%,0.00%,0.00%,0.00%,3.296,27
KINE,317,500,TOMCHESSON M,ED,Fall,2013,62.16%,29.73%,2.70%,2.70%,2.70%,0.00%,3.46,37
KINE,317,500,TOMCHESSON M,ED,Fall,2014,69.44%,27.78%,2.78%,0.00%,0.00%,0.00%,3.667,36
KINE,317,500,TOMCHESSON M,ED,Fall,2015,33.33%,51.52%,12.12%,0.00%,3.03%,0.00%,3.121,33
KINE,318,502,KNIFFIN D,ED,Fall,2013,27.86%,44.29%,22.14%,4.29%,1.43%,2.14%,2.929,140
KINE,318,501,KNIFFIN D,ED,Spring,2013,25.00%,56.25%,18.75%,0.00%,0.00%,0.00%,3.062,16
KINE,318,200,KNIFFIN D,ED,Summer,2013,42.86%,33.33%,23.81%,0.00%,0.00%,0.00%,3.19,21
KINE,318,501,KNIFFIN D,ED,Fall,2014,26.19%,30.95%,23.81%,14.29%,4.76%,7.14%,2.595,42
KINE,318,501,KNIFFIN D,ED,Spring,2014,19.70%,27.27%,37.88%,12.12%,3.03%,12.12%,2.485,66
KINE,318,200,KNIFFIN D,ED,Summer,2014,36.00%,28.00%,32.00%,4.00%,0.00%,0.00%,2.96,25
KINE,318,501,KNIFFIN D,ED,Fall,2015,22.54%,39.44%,29.58%,7.04%,1.41%,2.82%,2.746,71
KINE,318,501,KNIFFIN D,ED,Spring,2015,19.12%,39.71%,26.47%,11.76%,2.94%,10.29%,2.603,68
KINE,318,200,KNIFFIN D,ED,Summer,2015,18.92%,43.24%,35.14%,2.70%,0.00%,0.00%,2.784,37
KINE,318,501,KNIFFIN D,ED,Spring,2016,25.97%,35.06%,27.27%,7.79%,3.90%,6.49%,2.714,77
KINE,319,500,MAY R,ED,Spring,2013,16.67%,66.67%,16.67%,0.00%,0.00%,0.00%,3,18
KINE,319,700,SINGER J,ED,Summer,2013,37.63%,39.78%,13.98%,4.30%,4.30%,1.08%,3.022,93
KINE,320,500,KNIFFIN D,ED,Fall,2013,46.67%,53.33%,0.00%,0.00%,0.00%,0.00%,3.467,15
KINE,320,500,KNIFFIN D,ED,Fall,2015,58.33%,41.67%,0.00%,0.00%,0.00%,0.00%,3.583,12
KINE,321,500,COADY W,ED,Fall,2013,57.14%,33.33%,4.76%,0.00%,4.76%,4.76%,3.381,21
KINE,321,500,COADY W,ED,Fall,2014,58.62%,27.59%,6.90%,0.00%,6.90%,0.00%,3.31,29
KINE,321,500,COADY W,ED,Fall,2015,40.00%,43.33%,16.67%,0.00%,0.00%,0.00%,3.233,30
KINE,351,500,THORNTON M,ED,Fall,2013,76.67%,16.67%,3.33%,0.00%,3.33%,0.00%,3.633,30
KINE,351,500,THORNTON M,ED,Fall,2014,61.29%,38.71%,0.00%,0.00%,0.00%,0.00%,3.613,31
KINE,351,500,THORNTON M,ED,Fall,2015,75.00%,15.62%,3.12%,0.00%,6.25%,0.00%,3.531,32
KINE,355,500,TERRAL M,ED,Spring,2013,83.33%,16.67%,0.00%,0.00%,0.00%,0.00%,3.833,24
KINE,355,500,TERRAL M,ED,Spring,2014,62.50%,37.50%,0.00%,0.00%,0.00%,0.00%,3.625,24
KINE,355,500,TERRAL M,ED,Spring,2015,63.16%,36.84%,0.00%,0.00%,0.00%,0.00%,3.632,38
KINE,355,500,TERRAL M,ED,Spring,2016,75.00%,25.00%,0.00%,0.00%,0.00%,2.50%,3.75,40
KINE,361,500,BYRNE K,ED,Spring,2013,76.92%,23.08%,0.00%,0.00%,0.00%,0.00%,3.769,13
KINE,361,500,BYRNE K,ED,Spring,2014,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,12
KINE,361,500,BEDFORD D,ED,Spring,2015,71.43%,7.14%,14.29%,0.00%,7.14%,0.00%,3.357,14
KINE,361,500,BEDFORD D,ED,Spring,2016,81.25%,12.50%,6.25%,0.00%,0.00%,0.00%,3.75,16
KINE,372,500,ARMSTRONG C,ED,Spring,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,11
KINE,372,500,ARMSTRONG C,ED,Spring,2014,93.75%,0.00%,0.00%,0.00%,6.25%,0.00%,3.75,16
KINE,372,500,ARMSTRONG C,ED,Spring,2015,92.86%,7.14%,0.00%,0.00%,0.00%,0.00%,3.929,14
KINE,372,500,STRONG M,ED,Spring,2016,72.73%,18.18%,9.09%,0.00%,0.00%,0.00%,3.636,11
KINE,386,500,FLUCKEY J,ED,Fall,2015,94.44%,5.56%,0.00%,0.00%,0.00%,0.00%,3.944,18
KINE,386,500,WOODMAN C,ED,Spring,2015,13.33%,46.67%,26.67%,6.67%,6.67%,0.00%,2.533,15
KINE,386,500,MARTIN S,ED,Spring,2016,73.08%,23.08%,3.85%,0.00%,0.00%,0.00%,3.692,26
KINE,403,500,ARMSTRONG C,ED,Fall,2013,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,5
KINE,403,500,ARMSTRONG C,ED,Fall,2014,90.91%,9.09%,0.00%,0.00%,0.00%,0.00%,3.909,11
KINE,403,500,ARMSTRONG C,ED,Spring,2016,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4,10
KINE,404,599,COHEN L,ED,Fall,2015,36.84%,31.58%,15.79%,5.26%,10.53%,0.00%,2.79,19
KINE,404,599,COHEN L,ED,Spring,2016,25.00%,37.50%,12.50%,12.50%,12.50%,0.00%,2.5,16
KINE,406,501,BUCHANAN J,ED,Fall,2013,14.81%,55.56%,29.63%,0.00%,0.00%,3.70%,2.852,27
KINE,406,501,WRIGHT D,ED,Spring,2013,34.48%,51.72%,13.79%,0.00%,0.00%,3.45%,3.207,29
KINE,406,100,BUCHANAN J,ED,Summer,2013,26.67%,73.33%,0.00%,0.00%,0.00%,0.00%,3.267,15
KINE,406,501,BUCHANAN J,ED,Fall,2014,17.86%,42.86%,39.29%,0.00%,0.00%,0.00%,2.786,28
KINE,406,501,WRIGHT D,ED,Spring,2014,32.43%,40.54%,27.03%,0.00%,0.00%,0.00%,3.054,37
KINE,406,100,BUCHANAN J,ED,Summer,2014,10.53%,73.68%,15.79%,0.00%,0.00%,0.00%,2.947,19
KINE,406,501,BUCHANAN J,ED,Fall,2015,16.67%,62.50%,20.83%,0.00%,0.00%,8.33%,2.958,24
KINE,406,503,WRIGHT D,ED,Fall,2015,30.00%,40.00%,30.00%,0.00%,0.00%,0.00%,3,30
KINE,406,501,WRIGHT D,ED,Spring,2015,20.00%,50.00%,30.00%,0.00%,0.00%,0.00%,2.9,30
KINE,406,503,SHEA C,ED,Spring,2015,33.33%,37.50%,29.17%,0.00%,0.00%,0.00%,3.042,24
KINE,406,100,BUCHANAN J,ED,Summer,2015,28.57%,50.00%,21.43%,0.00%,0.00%,0.00%,3.071,14
KINE,406,501,WRIGHT D,ED,Spring,2016,16.67%,54.17%,29.17%,0.00%,0.00%,0.00%,2.875,24
KINE,425,500,XIANG P,ED,Fall,2013,47.37%,52.63%,0.00%,0.00%,0.00%,0.00%,3.474,19
KINE,425,500,XIANG P,ED,Spring,2013,31.82%,59.09%,9.09%,0.00%,0.00%,0.00%,3.227,22
KINE,425,500,XIANG P,ED,Fall,2014,61.54%,30.77%,7.69%,0.00%,0.00%,0.00%,3.538,13
KINE,425,500,XIANG P,ED,Spring,2014,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,3.5,18
KINE,425,500,XIANG P,ED,Fall,2015,28.57%,57.14%,14.29%,0.00%,0.00%,0.00%,3.143,14
KINE,425,500,XIANG P,ED,Spring,2015,16.13%,74.19%,9.68%,0.00%,0.00%,0.00%,3.064,31
KINE,425,500,XIANG P,ED,Spring,2016,55.17%,44.83%,0.00%,0.00%,0.00%,0.00%,3.552,29
KINE,426,501,KIRKHAM E,ED,Fall,2013,27.27%,59.09%,13.64%,0.00%,0.00%,0.00%,3.136,22
KINE,426,501,KIRKHAM E,ED,Spring,2013,58.33%,37.50%,4.17%,0.00%,0.00%,0.00%,3.542,24
KINE,426,101,KIRKHAM E,ED,Summer,2013,33.33%,52.38%,14.29%,0.00%,0.00%,0.00%,3.19,21
KINE,426,501,KIRKHAM E,ED,Fall,2014,45.45%,50.00%,4.55%,0.00%,0.00%,0.00%,3.409,22
KINE,426,501,KIRKHAM E,ED,Spring,2014,28.00%,60.00%,12.00%,0.00%,0.00%,0.00%,3.16,25
KINE,426,101,KIRKHAM E,ED,Summer,2014,36.36%,45.45%,18.18%,0.00%,0.00%,0.00%,3.182,22
KINE,426,501,KIRKHAM E,ED,Fall,2015,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,3.667,21
KINE,426,503,LAWLER J,ED,Fall,2015,9.09%,36.36%,36.36%,18.18%,0.00%,0.00%,2.364,11
KINE,426,505,KIRKHAM E,ED,Fall,2015,40.00%,40.00%,20.00%,0.00%,0.00%,0.00%,3.2,20
KINE,426,501,KIRKHAM E,ED,Spring,2015,37.50%,54.17%,8.33%,0.00%,0.00%,0.00%,3.292,24
KINE,426,503,LAWLER J,ED,Spring,2015,33.33%,37.50%,25.00%,4.17%,0.00%,0.00%,3,24
KINE,426,505,KIRKHAM E,ED,Spring,2015,45.45%,36.36%,18.18%,0.00%,0.00%,0.00%,3.273,22
KINE,426,101,KIRKHAM E,ED,Summer,2015,31.58%,42.11%,26.32%,0.00%,0.00%,0.00%,3.053,19
KINE,426,102,KIRKHAM E,ED,Summer,2015,36.84%,47.37%,10.53%,5.26%,0.00%,0.00%,3.158,19
KINE,426,501,KIRKHAM E,ED,Spring,2016,38.10%,52.38%,9.52%,0.00%,0.00%,0.00%,3.286,21
KINE,427,501,RIECHMAN S,ED,Fall,2013,50.00%,34.38%,15.62%,0.00%,0.00%,6.25%,3.344,32
KINE,427,500,GREEN J,ED,Spring,2013,70.00%,18.57%,11.43%,0.00%,0.00%,0.00%,3.586,70
